submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3429,28,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,74180,1772821239415,1772821165235,5,deutsch,85,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,15016,15015,schlaf,5
3429,28,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,74180,1772821239415,1772821165235,8,deutsch,75,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,5548,5548,lokalkauf,6
3429,28,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,74180,1772821239415,1772821165235,6,deutsch,80,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,5808,5808,plastik,7
3429,28,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,74180,1772821239415,1772821165235,7,deutsch,75,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,5930,5930,sport,8
3445,28,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,35803,1772821563254,1772821527451,5,deutsch,90,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,5370,7655,schlaf,1
3445,28,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,35803,1772821563254,1772821527451,2,deutsch,63,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,4122,4122,ernaehrung,2
3445,28,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,35803,1772821563254,1772821527451,7,deutsch,94,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,2530,2530,sport,3
3445,28,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,35803,1772821563254,1772821527451,8,deutsch,77,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,2781,2781,lokalkauf,4
3445,28,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,35803,1772821563254,1772821527451,6,deutsch,96,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,1869,1869,plastik,5
3445,28,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,35803,1772821563254,1772821527451,4,deutsch,84,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,3168,3168,digitalisierung,6
3445,28,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,35803,1772821563254,1772821527451,3,deutsch,86,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,2313,2313,stadtverkehr,7
3445,28,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,35803,1772821563254,1772821527451,1,deutsch,66,6933fdd0fb966c34191d68e6,69ab1c11e8cda6433d7089ab,69a59a0dad1eb01904d9ba3f,3844,3844,klimawandel,8
3430,25,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,78126,1772821267418,1772821189292,7,Deutsch,100,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,7303,28469,sport,1
3430,25,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,78126,1772821267418,1772821189292,5,Deutsch,100,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,3730,3730,schlaf,2
3430,25,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,78126,1772821267418,1772821189292,6,Deutsch,100,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,4462,4462,plastik,3
3430,25,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,78126,1772821267418,1772821189292,3,Deutsch,30,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,7945,7945,stadtverkehr,4
3430,25,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,78126,1772821267418,1772821189292,4,Deutsch,40,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,7891,7891,digitalisierung,5
3430,25,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,78126,1772821267418,1772821189292,2,Deutsch,20,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,6107,6107,ernaehrung,6
3430,25,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,78126,1772821267418,1772821189292,1,Deutsch,75,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,5599,5599,klimawandel,7
3430,25,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,78126,1772821267418,1772821189292,8,Deutsch,60,693407307f784b234604c379,69ab1abe3ae7715fb496a5c7,69a59a0dad1eb01904d9ba3f,6173,6173,lokalkauf,8
3431,41,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,91793,1772821283870,1772821192077,7,"deutsch, polnisch",100,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,7808,23696,sport,1
3431,41,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,91793,1772821283870,1772821192077,5,"deutsch, polnisch",95,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,9173,9173,schlaf,2
3431,41,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,91793,1772821283870,1772821192077,8,"deutsch, polnisch",100,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,5340,5340,lokalkauf,3
3431,41,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,91793,1772821283870,1772821192077,1,"deutsch, polnisch",0,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,6435,6435,klimawandel,4
3431,41,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,91793,1772821283870,1772821192077,6,"deutsch, polnisch",100,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,4298,4298,plastik,5
3431,41,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,91793,1772821283870,1772821192077,3,"deutsch, polnisch",93,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,9075,9075,stadtverkehr,6
3431,41,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,91793,1772821283870,1772821192077,2,"deutsch, polnisch",74,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,6780,6780,ernaehrung,7
3431,41,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,91793,1772821283870,1772821192077,4,"deutsch, polnisch",80,58d4ebdec8677b0001a2107b,69ab1ac6365fb33ee9ac1bc9,69a59a0dad1eb01904d9ba3f,6803,6803,digitalisierung,8
3435,31,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,132529,1772821317834,1772821185305,7,Deutsch,98,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,8211,73536,sport,1
3435,31,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,132529,1772821317834,1772821185305,2,Deutsch,37,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,6632,6632,ernaehrung,2
3435,31,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,132529,1772821317834,1772821185305,8,Deutsch,51,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,8263,8263,lokalkauf,3
3435,31,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,132529,1772821317834,1772821185305,3,Deutsch,83,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,5548,5548,stadtverkehr,4
3435,31,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,132529,1772821317834,1772821185305,5,Deutsch,100,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,5979,5980,schlaf,5
3435,31,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,132529,1772821317834,1772821185305,1,Deutsch,70,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,4527,4527,klimawandel,6
3435,31,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,132529,1772821317834,1772821185305,4,Deutsch,68,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,9026,9026,digitalisierung,7
3435,31,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,132529,1772821317834,1772821185305,6,Deutsch,87,6975ef36e8ff5503b84165db,69ab1aaf8e59d21633aa6a22,69a59a0dad1eb01904d9ba3f,5655,5655,plastik,8
3438,38,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,78274,1772821369631,1772821291357,3,"Deutsch, Russisch",80,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,6966,20104,stadtverkehr,1
3438,38,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,78274,1772821369631,1772821291357,6,"Deutsch, Russisch",85,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,8849,8849,plastik,2
3438,38,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,78274,1772821369631,1772821291357,4,"Deutsch, Russisch",70,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,8983,8983,digitalisierung,3
3438,38,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,78274,1772821369631,1772821291357,1,"Deutsch, Russisch",70,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,5149,5149,klimawandel,4
3438,38,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,78274,1772821369631,1772821291357,7,"Deutsch, Russisch",65,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,4651,4651,sport,5
3438,38,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,78274,1772821369631,1772821291357,2,"Deutsch, Russisch",30,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,7849,7849,ernaehrung,6
3438,38,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,78274,1772821369631,1772821291357,8,"Deutsch, Russisch",65,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,6333,6333,lokalkauf,7
3438,38,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,78274,1772821369631,1772821291357,5,"Deutsch, Russisch",60,6984b719db2917412dfc3135,69ab1b24bdd393573b19e5e3,69a59a0dad1eb01904d9ba3f,4466,4466,schlaf,8
3444,59,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,102842,1772821536695,1772821433853,7,deutsch,100,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,8888,15362,sport,1
3444,59,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,102842,1772821536695,1772821433853,1,deutsch,60,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,7039,7039,klimawandel,2
3444,59,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,102842,1772821536695,1772821433853,4,deutsch,59,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,8605,8605,digitalisierung,3
3444,59,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,102842,1772821536695,1772821433853,6,deutsch,71,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,6567,6567,plastik,4
3444,59,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,102842,1772821536695,1772821433853,2,deutsch,19,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,12574,12574,ernaehrung,5
3444,59,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,102842,1772821536695,1772821433853,5,deutsch,66,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,10078,10078,schlaf,6
3444,59,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,102842,1772821536695,1772821433853,3,deutsch,64,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,7470,7470,stadtverkehr,7
3444,59,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,102842,1772821536695,1772821433853,8,deutsch,76,68c289939239d967d2bbad43,69ab1bacac66b9a02bb39858,69a59a0dad1eb01904d9ba3f,5648,5648,lokalkauf,8
3432,61,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,1,Deutsch,75,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,9622,17694,klimawandel,1
3432,61,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,5,Deutsch,67,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,5993,5993,schlaf,2
3432,61,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,3,Deutsch,95,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,5631,5631,stadtverkehr,3
3432,61,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,4,Deutsch,82,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,3965,3965,digitalisierung,4
3432,61,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,8,Deutsch,60,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,4538,4538,lokalkauf,5
3432,61,Einwegplastik schadet den Meeresökosystemen erheblich.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,6,Deutsch,65,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,4017,4017,plastik,6
3432,61,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,7,Deutsch,78,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,4940,4940,sport,7
3432,61,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,keine weiteren Kommentare,Höherer Abschluss,77332,1772821288440,1772821211108,2,Deutsch,73,5bf4033ff719c9000153d38e,69ab1aa0523673d43bad93ed,69a59a0dad1eb01904d9ba3f,4363,4363,ernaehrung,8
3433,37,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,66312,1772821293385,1772821227073,8,deutsch,100,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,6810,15395,lokalkauf,1
3433,37,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,66312,1772821293385,1772821227073,3,deutsch,100,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,6818,6818,stadtverkehr,2
3433,37,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,66312,1772821293385,1772821227073,7,deutsch,100,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,4028,4028,sport,3
3433,37,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,66312,1772821293385,1772821227073,4,deutsch,78,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,4901,4901,digitalisierung,4
3433,37,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,66312,1772821293385,1772821227073,1,deutsch,66,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,6603,6603,klimawandel,5
3433,37,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,66312,1772821293385,1772821227073,6,deutsch,89,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,4027,4027,plastik,6
3433,37,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,66312,1772821293385,1772821227073,2,deutsch,44,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,6078,6078,ernaehrung,7
3433,37,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,66312,1772821293385,1772821227073,5,deutsch,94,5aad4225811b2000016f6ed1,69ab1ae21a185ceadd9d83cb,69a59a0dad1eb01904d9ba3f,4234,4234,schlaf,8
3434,43,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,63533,1772821316377,1772821252844,2,deutsch,79,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,5185,12826,ernaehrung,1
3434,43,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,63533,1772821316377,1772821252844,5,deutsch,96,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,4635,4635,schlaf,2
3434,43,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,63533,1772821316377,1772821252844,3,deutsch,93,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,6012,6013,stadtverkehr,3
3434,43,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,63533,1772821316377,1772821252844,6,deutsch,56,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,4900,4900,plastik,4
3434,43,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,63533,1772821316377,1772821252844,4,deutsch,85,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,4869,4869,digitalisierung,5
3434,43,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,63533,1772821316377,1772821252844,8,deutsch,60,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,6412,6413,lokalkauf,6
3434,43,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,63533,1772821316377,1772821252844,7,deutsch,92,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,6628,6627,sport,7
3434,43,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,63533,1772821316377,1772821252844,1,deutsch,100,5fff0b0bcbc37a5f5928ed26,69ab1afdb4d866328181ef93,69a59a0dad1eb01904d9ba3f,3738,3738,klimawandel,8
3436,30,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,kein Abitur,74978,1772821329933,1772821254955,8,Deutsch,70,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,6604,18507,lokalkauf,1
3436,30,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,kein Abitur,74978,1772821329933,1772821254955,1,Deutsch,50,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,4483,4483,klimawandel,2
3436,30,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,kein Abitur,74978,1772821329933,1772821254955,4,Deutsch,60,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,4360,4360,digitalisierung,3
3436,30,Einwegplastik schadet den Meeresökosystemen erheblich.,,kein Abitur,74978,1772821329933,1772821254955,6,Deutsch,50,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,6849,6849,plastik,4
3436,30,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,kein Abitur,74978,1772821329933,1772821254955,3,Deutsch,65,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,5831,5832,stadtverkehr,5
3436,30,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,74978,1772821329933,1772821254955,2,Deutsch,55,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,5928,5928,ernaehrung,6
3436,30,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,74978,1772821329933,1772821254955,5,Deutsch,100,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,5872,5871,schlaf,7
3436,30,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,74978,1772821329933,1772821254955,7,Deutsch,90,69173e80b7e15e89380c6773,69ab1b0248cf04ff329bbe59,69a59a0dad1eb01904d9ba3f,4433,4433,sport,8
3437,24,Einwegplastik schadet den Meeresökosystemen erheblich.,,kein Abitur,72424,1772821355313,1772821282889,6,Deutsch,100,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,5236,9481,plastik,1
